121147127	plant	As to the rest of the plants , indeed , the world contained plants like them ; but the two trees,—the tree of life and the tree of knowledge,—the rest of the earth possessed not , but only Paradise .	6
121147191	tree	and out of the ground made the Lord God to grow every tree that is pleasant to the sight and good for food . ”	12
121147351	tree	And God having placed man in Paradise , as has been said , to till and keep it , commanded him to eat of all the trees,—manifestly of the tree of life also ; but only of the tree of knowledge He commanded him not to taste .	38
121147474	tree	The tree of knowledge itself was good , and its fruit was good .	1
121147791	tree	Not , therefore , as if there were any evil in the tree of knowledge ; but from his disobedience did man draw , as from a fountain , labour , pain , grief , and at last fall a prey to death .	12
121151063	wood	Woe to him that saith to the stone , Awake ; and to the wood , Arise . ”	14
121178266	wood	Of materials , it rules lead , wood , and stone .	7
116796334	club	Wooden clubs are placed handy , should they need to deal blows , and these are of cornel - wood	1
116796433	wood	should you wish to burn a pile of wood and to scatter the embers , pour on a cotyle and you will set it alight without pre - viously applying a spark .	8
116822937	timber	Meantime the others throw undergrowth and timber into the trench as fast as they can . And he mounts on these and clinging firmly with all his might to the other 's foot is drawn up without difficulty .	6
116850081	wood	The Scythians for want of fire - wood cook with the bones of any animal that they sacrifice .	7
116851036	timber	Netting fish brings wealth , and may be compared to the capture of a camp and the taking of prisoners ; it requires a variety of gear , for instance rope , fishing - line white and black , cord made from galingale , corks , lead , pine timber , thongs , sumach , a stone , papyrus , horns , a six - oared ship , a windlass with handles , a cottane , a drum , iron , timber , and pitch .	81
116851132	wood	The essentials are club - rushes unsoaked , withies , a large stone , anchors , sea - weed , leaves of rushes and cypress , corks , pieces of wood , a bait , and a small skiff .	30
116873834	wood	and the dwellings where the inhabitants lodge are made of wood and even of reeds .	10
116896707	wood	but this happens very rarely , for most commonly they are killed in the wars by stones or wood , for they are invulnerable by steel .	18
116903215	wood	Calanus the Indian Sophist , having bid a long farewell to Alexander and the Macedonians , and to life , when he would free himself from the Fetters of the body , caused a Pyre to be made in the fairest Suburb of Babylon ; the wood thereof was dry , and chosen for fragrancy , cedar , Thyum , Cypress , Myrtle and laurel .	46
116905871	wood	Ulysses likewise confesseth that he knew many things and how to do them with his own hands . There is not any man alive so good At making fires , and cleaving out the wood .	34
116911119	wood	Anaxarchus when he accompanied Alexander in the wars , the winter coming on , foreseeing that Alexander would encamp in a place destitute of wood , buried all his vessels and other utensils in his tent , and laded his carriages with wood .	42
116911130	wood	When they came to the Rendezvous , there being want of wood , Alexander was forced to make use of his bedsteds for fuel .	11
116918505	wood	and , being destitute of wood , did eat the flesh raw .	5
118931963	wood	I sent my son to the city to sell wood and barley , and gave him strict orders to come back the same day with the money ;	9
118938923	wood	As you may imagine , I had neither wood nor fuel ,	8
109725276	wood	a rhetorician , named the piece of wood which was put through his wheels when he was going in his chariot down steep places , ( as a fetter to the wheels . ) Although Simaristus , in his Synonymes , had already given this piece of wood the name of or the drag .	47
109725294	wood	a rhetorician , named the piece of wood which was put through his wheels when he was going in his chariot down steep places , ( as a fetter to the wheels . ) Although Simaristus , in his Synonymes , had already given this piece of wood the name of or the drag .	47
109725766	wood	” And Callimedon was a man very notorious for his fondness for dainties . And Antiphanes also speaks of launches in his Philometor , using these words — “ While the wood has pith in it ( ) it puts forth shoots .	31
109740058	cross	But when I see that rogue Theodotus , Or some impure and cheating parasite , Affecting nice and delicate airs , such loathing Does seize me , that I 'd gladly seize the man , And nail him to the vilest cross .	41
109755963	wood	And I have got no vinegar , nor anise , Nor marjoram , nor fig - leaves , nor sweet oil , Nor almonds , nor the lees of new - made wine , Nor garlic , no , nor leeks , nor onions , No fire , no cummin seed , no salt , no eggs , No wood , no trough , no frying -	59
109757294	wood	And Semus says , in the fourth book of his Deliad , “ The Delians used to provide the Delphians who came to Delos with salt , ad vinegar , and oil , and wood , and counterpanes . ”	34
109771806	wood	and it had been surrounded all round with brazen nails , the greater part of which weighed ten minæ , and the rest were half as big again — ( and they were driven in through holes made beforehand by gimlets , so as to hold the planks firm ; and they were fastened to the wood with leaden plugs ; pieces of cloth being put under , impregnated with pitch ) — after , I say , Hiero had completed the external figure of the vessel ,	56
109789531	wood	When Plutarch had said all this about parasites , Democritus , taking up the discourse , said , And I myself , ' like wood well - glued to wood , ' as the Theban poet has it , will say a word about flatterers .	29
109789533	wood	When Plutarch had said all this about parasites , Democritus , taking up the discourse , said , And I myself , ' like wood well - glued to wood , ' as the Theban poet has it , will say a word about flatterers .	29
109802000	wood	Accordingly victims slain at night are more digestible ; and wood which is cut down by moonlight decays more rapidly . And also the greater proportion of fruits ripen by moonlight .	10
109818140	wood	But in his treatise on Poisonous Animals , and on Animals which sting , he says that the torpedo can send the power which proceeds from it through wood , and through harpoons , so as to produce torpor in those who have them in their hands .	28
109836534	wood	wondering at the admirable way in which he used to put the wood together , took him under his eye in consequence of this beginning ; and then he began to teach the rudiments of learning in some village , and after that he proceeded on to the study of philosophy .	12
109879558	stick	“ A cruet of litharge full of ointment was suspended from a Spartan tablet , written upon and twisted on a double stick ; ”	22
109879965	stone	And a similar one is that of Panarces , mentioned by Clearchus , in his Essay on Griphi , that “ A man who is not a man , with a stone which was not a stone , struck a bird which was not a bird , sitting on a tree which was not a tree . ”	31
109879969	stone	And a similar one is that of Panarces , mentioned by Clearchus , in his Essay on Griphi , that “ A man who is not a man , with a stone which was not a stone , struck a bird which was not a bird , sitting on a tree which was not a tree . ”	31
109892459	wood	And Marsyas says that it is a wooden cup , the same as the But Eumolpus says that it is a species of cup which perhaps ( says he ) was originally made of the wood of the ivy .	35
109892627	wood	And any one may conjecture that the was originally made by the shepherds out of the wood of the ivy ( ) . But some derive it from the verb used in the same sense as to contain ; as it occurs in the following line : —	16
109908866	club	Accordingly , says he , the later poets represent him as going about in the guise of a robber by himself , having a club , and a lion 's hide , and his bow .	24
109916215	wood	And he also erected on the funeral pile a chamber a hundred feet long , made of wood ; and in it he had couches spread , and there he himself lay down with his wife , and his concubines lay on other couches around .	17
109916276	plank	And he made the roof of this apartment of large stout beams , and then all the walls of it he made of numerous thick planks , so that it was impossible to escape out of it .	25
109992778	oak	“ is a stick of ilex or common oak , which , being pounded and split , is set on fire , and used to give light to travellers .	8
109993112	wood	” And Anaxandrides , in his Insolence , says — “ Will you take your lantern ( ) now , and quickly Light me a candle ( ) ? ” But others assert that it is a lamp which is properly called And others assert that means a bundle of matches made of split wood .	54
109993315	wood	” Now , was a name given to wood cut into splinters and bound together , which they used for a torch :	8
100541123	club	Therewith himself did seize a fearsome mace , weapon of Epidaurian warfare , and swung it to and fro , and with that club , as with a sickle , he shore off necks and heads and helmets thereupon .	23
115344970	club	The result was that a battle waged with clubs and stones and even swords took place between them , in which some others joined , assisting one side or the other . Therefore the senators met in the senate - house that very day , changed their raiment and gave the consuls charge of the city , that it might suffer no harm .	8
115368691	log	He did this by sending out towards evening , in the guise of a deserter , one of his allies who spoke their language , and thus persuaded them that Caesar had met with reverses . . . Trusting this report , they straightway started out heedlessly against the Romans , being gorged with food and drink , in the fear that they might flee before their arrival . Moreover , since it was their avowed purpose that not a single soul should escape , they carried along fagots and dragged logs after them with the intention of burning the enemy alive .	91
115368761	log	Then he charged down upon them unexpectedly from all sides at once , and terrifying those in front , he dashed them all headlong down the hill , and while they were tumbling over one another and the logs in their retreat , he cut them to pieces so thoroughly that none of them or even of the others rose against him again .	38
115372335	wood	The barbarians , then , for the reason stated were unable to hinder his approach , and being more afraid than before , because he had come with a larger army , they carried away all their most valuable things into the most wooded and overgrown portions of the neighbouring country . After they had put them in safety by cutting down the surrounding wood and piling more upon it row after row until their goods were in a sort of stockade , they proceeded to annoy the Romans ' foraging parties .	64
115378126	timber	He himself with the best troops remained behind , and cutting down timber and constructing rafts , he crossed the stream by means of these while the barbarians still had their attention fixed on those marching on ahead , supposing that Caesar was among them .	12
115479149	timber	and the thickness of their timbers ;	5
115494821	timber	For in the one case the thickness of our timbers , and in the other the very height of our ships , would certainly check them , even if there were no one on board to ward them off .	9
115497573	timber	" And surely you must not think that the size of their vessels or the thickness of the timbers of their ships is a match for our valour .	18
115499055	timber	The defenders tried to ward these missiles off one by one , and when some of them got past them and caught the timbers and at once started a great fire , as must be the case in a ship , they used first the drinking water which they carried on board and extinguished some of the conflagrations , and when that was gone they dipped up the sea - water .	23
115501887	wood	Caesar put Turullius to death ( it chanced that this man had cut wood for the fleet from the property of Asklepios in Cos , and since he was executed in Cos , he was thought to be making amends to the god as well as to Caesar ) , but this time also he gave no answer to Antony .	13
117355030	stock	In my opinion , therefore , our Thracian , Orpheus , and the Theban and the Methymnian too , are not worthy of the name of man , since they were deceivers . Under cover of music they have outraged human life , being influenced by daemons , through some artful sorcery , to compass man ’s ruin . By commemorating deeds of violence in their religious rites , and by bringing stories of sorrow into worship , they were the first to lead men by the hand to idolatry ; yes , and with stocks and stones , that is to say , statues and pictures , to build up the stupidity of custom .	95
117356314	stock	Certain it is that wherever this wicked tyrant and serpent succeeds in making men his own from their birth , he rivets them to stocks , stones , statues and suchlike idols , by the miserable chain of daemon - worship ; then he takes and buries them alive , as the saying goes , until they also , men and idols together , suffer corruption .	24
117359552	wood	but if you mourn for them , no longer consider these beings to be gods . ” Another , having taken hold of a Heracles made from a log of wood — he happened , likely enough , to be cooking something at home — said ;	30
117359608	log	Then he put him into the fire like a log .	9
117364675	pole	In ancient times , then , the Scythians used to worship the dagger , the Arabians their sacred stone , the Persians their river . Other peoples still more ancient erected conspicuous wooden poles and set up pillars of stones , to which they gave the name xoana , meaning scraped objects ,	33
117364702	timber	Certainly the statue of Artemis in Icarus was a piece of unwrought timber , and that of Cithaeronian Hera in Thespiae was a felled tree - trunk .	12
117364797	wood	It is now , therefore , self - evident that out of stones and blocks of wood , and , in one word , out of matter , men fashioned statues resembling the human form , to which you offer a semblance of piety , calumniating the truth .	16
117365926	wood	But indeed the senseless wood and stone and precious gold pay not the smallest regard to the steam , the blood , and the smoke .	4
117367585	wood	Your statue is gold ; it is wood ; it is stone ; or if in thought you trace it to its origin , it is earth , which has received form at the artist ’s hands .	7
117367969	wood	The horse stands motionless ; the dove flutters not ; its wings are at rest . Yet the cow of Daedalus , made of wood , infatuated a wild bull ; and the beast , led astray by the art , was constrained to approach a lovesick woman .	24
117369215	stone	These men also were really atheists , since with a foolish show of wisdom they worshipped matter . They did not , it is true , honour stocks or stones , but they made a god out of earth , which is the mother of these . They do not fashion a Poseidon , but they adore water itself .	29
117369425	stock	They do not suppose , like Greeks , that stocks and stones are emblems of divinity , nor ibises and ichneumons , after the manner of Egyptians ; but they admit fire and water , as philosophers do .	9
117369949	stock	Why , pray , do you infect life with idols , imagining winds , air , fire , earth , stocks , stones , iron , this world itself to be gods ? Why babble in high - flown language about the divinity of the wandering stars to those men who have become real wanderers through this much - vaunted,—I will not call it astronomy , but — astrology ?	20
117372506	wood	They have no knowledge , who set up their carved image of wood , and pray to gods who shall not save them . ”	12
117377811	stock	Do not believe that stones and stocks and birds and snakes are sacred things , while men are not .	6
117381071	wood	Only resolve , and thou hast vanquished destruction ; bound to the wood of the cross thou shalt live freed from all corruption . The Word of God shall be thy pilot and the Holy Spirit shall bring thee to anchor in the harbours of heaven .	12
117381353	wood	Behold , I give thee the wood of the cross to lean upon .	6
117479269	wood	Well , then , that fire like a pillar , and the fire in the desert , is the symbol of the holy light which passed through from earth and returned again to heaven , by the wood [ of the cross ] , by which also the gift of intellectual vision was bestowed on us .	37
117485487	wood	The Greeks are acquainted with the staves of the Ephori at Lacedaemon , inscribed with the law on wood .	18
117522381	tree	For if this arrangement had been made by God , to whom we seek to attain , he would not have pronounced eunuchs blessed ; nor would the prophet have said that they are ' not an unfruitful tree , ' using the tree as an illustration of the man who chooses to emasculate himself of any such notion . "	38
117523277	wood	Let not the eunuch say , I am dry wood .	9
117523442	wood	Formerly he was " dry wood , " but if he obeys the word and observes the sabbaths by abstaining from sins and keeps the commandments , he will be in higher honour that those who are educated in word alone and fail to do what is right .	5
117524448	tree	this sin is referred to as eating of the tree of good and evil , and the phrase " he knew " signifies transgression of the commandment .	9
117524478	tree	But if this is so , even knowledge of the truth is eating of the tree of life .	15
117524511	tree	We have already observed that marriage may be used rightly or wrongly ; and this is the tree of knowledge , if we do not transgress in marriage .	17
117543473	tree	" And his life shall not fall away " -the leaf of the living tree that is nourished " by the water - courses . "	14
117556839	wood	Such is the gnostic superstructure on the foundation of faith in Christ Jesus . But " the stubble , and the wood , and the hay , " are the additions of heresies .	21
117565922	tree	Now Moses , describing allegorically the divine prudence , called it the tree of life planted in Paradise ; which Paradise may be the world in which all things proceeding from creation grow .	12
117565971	wood	In it also the Word blossomed and bore fruit , being " made flesh , " and gave life to those " who had tasted of His graciousness ; " since it was not without the wood of the tree that He came to our knowledge .	36
117592577	wood	For the squares of wood indicate that the square form , producing fight angles , pervades all , and points out security .	4
117597029	stock	But those who would not abide by those heavenly bodies assigned to them , but fell away from them to stocks and stones , " were counted , " it is said , " as chaff - dust and as a drop from a jar , " beyond salvation , cast away from the body .	20
117598405	wood	They say that engrafting is effected in four modes : one , that in which the graft must be fitted in between the wood and the bark ; resembling the way in which we instruct plain people belonging to the Gentiles , who receive the word superficially .	23
117598431	wood	Another is , when the wood is cleft , and there is inserted in it the cultivated branch .	5
117608753	wood	And he is superstitious who dreads the demons ; who deifies all things , both wood and stone ; and reduces to bondage spirit , and man who possesses the life of reason .	15
117612917	stick	The same people , who worship every stick and greasy stone , as the saying is , dreads tufts of tawny wool , and lumps of salt , and torches , and squills , and sulphur , bewitched by sorcerers , in certain impure rites of expiation .	7
117639732	log	And it were ridiculous to say that the fire was not the cause of the burning , but the logs , -or the sword of the cutting , but the flesh , -or the strength of the antagonist the cause of the athlete being vanquished , but his own weakness .	19
117639873	wood	Every cause , apprehended by the mind as a cause , is occupied with something , and is conceived in relation to something ; that is , some effect , as the sword for cutting ; and to some object , as possessing an aptitude , as the fire to the wood .	51
100546223	wood	and when they are brought to the town , pile up a stack of wood all round the altar on either side , and set fire to it and burn them all alive , that they may learn that the dead no longer rules this land , but that for the present I am king .	14
100547585	club	and to your hand he used to resign the carved club , his sure defence , pretending to give it to you .	10
100551062	club	But that other , with savage Gorgon - scowl , as the child now stood in range of his baleful archery , smote him on the head , as a smith strikes his molten iron , bringing down his club upon the fair - haired boy , and crushed the bones .	39
110020410	beam	The couch is then carried out of the city to the Campus Martius , where , in the widest part of the plain , a square building has been constructed entirely of huge wooden beams in the shape of a house .	34
110023089	log	Antoninus ordered a huge pyre of logs to be erected and the body of Festus placed in the center .	6
110037215	timber	Although there is a scarcity of stone and fired brick in Germany , the forests are dense , and timber is so abundant that they build their houses of wood , fitting and joining the squared beams .	19
110038256	club	They ordered the field laborers to come into the city at night armed with clubs and axes .	14
110038399	club	When his bodyguards drew their swords in retaliation , the workmen from the fields pulled out their clubs and axes and , fighting for their masters , easily routed their opponents .	17
110039803	stone	Acts of civil war were committed in the name of freedom and peace and security ; for example , the man who had been appointed prefect of the city after having held many consular offices ( his name was Sabinus ) was struck on the head by a stone and killed while he was trying to prevent what was happening in the city .	48
110041657	club	While these actions were being taken on the Capitoline Hill , the people , whether they were informed by Gordian 's friends and fellow countrymen or whether they learned it by rumor , filled the entire street leading up to the Capitol . The huge mob was armed with stones and clubs , for they objected to the senate 's action and particularly disapproved of Maximus .	51
110041759	club	Balbinus and Maximus surrounded themselves with an escort of swordsmen from the young Equestrians and the discharged soldiers living in Rome , and tried to force their way from the Capitol . The mob , armed with stones and clubs , prevented this until , at someone 's suggestion , the people were deceived .	39
110044503	timber	Timber was scarce , and there were no boats which could be fastened together to span the river . Some of his engineers , however , called attention to the many empty wooden kegs scattered about the deserted fields , the barrels which the natives use to ship wine safely to those forced to import it . The kegs are hollow , like boats ; when fastened together and anchored to the shore by cables , they float like pontoons , and the current can not carry them off .	0
110089557	wood	But at that same moment some strong man fetters the right paw of the Bear and widows her of all her force , and binds her skilfully and ties the beast to planks of wood and encloses her again in a cage of oak and pine , after she has exercised her body in many a twist and turn .	34
121384576	cross	And who is this person save Jesus Christ , by whose stripes they who believe in Him are healed , when He had spoiled the principalities and powers ( that were over us ) , and had made a show of them openly on His cross ?	45
121401669	stock	For let him believe from our own Scriptures that Peter obtained his freedom after having been bound in prison , an angel having loosed his chains ; and that Paul , having been bound in the stocks along with Silas in Philippi of Macedonia , was liberated by divine power , when the gates of the prison were opened .	36
121426704	tree	And he spoke of trees , from the cedar that is in Lebanon even to the hyssop which springs out of the wall ; and also of fishes	4
121439254	wood	The divine word says that our God is a consuming fire , and that He draws rivers of fire before Him ; nay , that He even enters in as a refiner 's fire , and as a fuller 's herb , to purify His own people . But when He is said to be a consuming fire , we inquire what are the things which are appropriate to be consumed by God . And we assert that they are wickedness , and the works which result from it , and which , being figuratively called wood , hay , stubble , God consumes as a fire .	96
121439283	wood	The divine word says that our God is a consuming fire , and that He draws rivers of fire before Him ; nay , that He even enters in as a refiner 's fire , and as a fuller 's herb , to purify His own people . But when He is said to be a consuming fire , we inquire what are the things which are appropriate to be consumed by God . And we assert that they are wickedness , and the works which result from it , and which , being figuratively called wood , hay , stubble , God consumes as a fire .	96
121439314	wood	The divine word says that our God is a consuming fire , and that He draws rivers of fire before Him ; nay , that He even enters in as a refiner 's fire , and as a fuller 's herb , to purify His own people . But when He is said to be a consuming fire , we inquire what are the things which are appropriate to be consumed by God . And we assert that they are wickedness , and the works which result from it , and which , being figuratively called wood , hay , stubble , God consumes as a fire .	96
121439347	wood	If , then , any one can show that these words were differently understood by the writer , and can prove that the wicked man literally builds up wood , or hay , or stubble , it is evident that the fire must be understood to be material , and an object of sense . But if , on the contrary , the works of the wicked man are spoken of figuratively under the names of wood , or hay , or stubble , why does it not at once occur ( to inquire ) in what sense the word fire is to be taken , so that wood of such a kind should be consumed ?	28
121439371	wood	If , then , any one can show that these words were differently understood by the writer , and can prove that the wicked man literally builds up wood , or hay , or stubble , it is evident that the fire must be understood to be material , and an object of sense . But if , on the contrary , the works of the wicked man are spoken of figuratively under the names of wood , or hay , or stubble , why does it not at once occur ( to inquire ) in what sense the word fire is to be taken , so that wood of such a kind should be consumed ?	108
121448154	tree	But as Celsus makes a jest also of the serpent , as counteracting the injunctions given by God to the man , taking the narrative to be an old wife 's fable , and has purposely neither mentioned the paradise of God , nor stated that God is said to have planted it in Eden towards the east , and that there afterwards sprang up from the earth every tree that was beautiful to the sight , and good for food , and the tree of life in the midst of the paradise , and the tree of the knowledge of good and evil , and the other statements which follow , which might of themselves lead a candid reader to see that all these things had not inappropriately an allegorical meaning ,	96
121448167	tree	But as Celsus makes a jest also of the serpent , as counteracting the injunctions given by God to the man , taking the narrative to be an old wife 's fable , and has purposely neither mentioned the paradise of God , nor stated that God is said to have planted it in Eden towards the east , and that there afterwards sprang up from the earth every tree that was beautiful to the sight , and good for food , and the tree of life in the midst of the paradise , and the tree of the knowledge of good and evil , and the other statements which follow , which might of themselves lead a candid reader to see that all these things had not inappropriately an allegorical meaning ,	96
121453558	tree	And in like manner also , with regard to what grew upon the earth , where it is said , The earth brought forth grass , and herb yielding seed after its kind and after its likeness , and the fruit - tree yielding fruit , whose seed is in itself , after its kind , upon the earth .	42
121470851	wood	which needs to be consumed by that fire , and which burns and consumes those who by their actions , words , and thoughts have built up wood , or hay , or stubble , in that which is figuratively termed a building .	27
121494247	tree	I have been anointed with white ointment from the tree of life , — things which we never heard to have occurred even among the heretics .	9
121496071	tree	The flaming sword was depicted as the diameter of a flaming circle , and as if mounting guard over the tree of knowledge and of life .	20
121496233	cross	And in all their writings ( is mention made ) of the tree of life , and a resurrection of the flesh by means of the'tree , ' because , I imagine , their teacher was nailed to a cross , and was a carpenter by craft ; so that if he had chanced to have been cast from a precipice , or thrust into a pit , or suffocated by hanging , or had been a leather - cutter , or stone - cutter ,	39
121496895	tree	and on the present occasion , not satisfied with what he has formerly said , he adds , And there is said to be a resurrection of the flesh by means of the tree ; not understanding , I think , the symbolic expression , that through the tree came death , and through the tree comes life , because death was in Adam , and life in Christ .	33
121496905	tree	and on the present occasion , not satisfied with what he has formerly said , he adds , And there is said to be a resurrection of the flesh by means of the tree ; not understanding , I think , the symbolic expression , that through the tree came death , and through the tree comes life , because death was in Adam , and life in Christ .	48
121496909	tree	and on the present occasion , not satisfied with what he has formerly said , he adds , And there is said to be a resurrection of the flesh by means of the tree ; not understanding , I think , the symbolic expression , that through the tree came death , and through the tree comes life , because death was in Adam , and life in Christ .	48
121496928	tree	He next scoffs at the tree , assailing it on two grounds , and saying , For this reason is the tree introduced , either because our teacher was nailed to a cross , or because he was a carpenter by trade ; not observing that the tree of life is mentioned in the Mosaic writings , and being blind also to this , that in none of the Gospels current in the Churches is Jesus Himself ever described as being a carpenter .	5
121496997	tree	Celsus , moreover , thinks that we have invented this tree of life to give an allegorical meaning to the cross ; and in consequence of his error upon this point , he adds : If he had happened to be cast down a precipice , or shoved into a pit , or suffocated by hanging , there would have been invented a precipice of life far beyond the heavens , or a pit of resurrection , or a cord of immortality .	10
121497053	carpenter	And again : If the ' tree of life ' were an invention , because he — Jesus — ( is reported ) to have been a carpenter , it would follow that if he had been a leather - cutter , something would have been said about holy leather ; or had he been a stone - cutter , about a blessed stone ; or if a worker in iron , about an iron of love .	27
121501523	tree	Now , as he asserts that these are silly statements , let him turn his attention not merely to each one of them ( in general ) , but to this in particular , He placed the cherubim , and the flaming sword , which turned every way , to keep the way of the tree of life ,	55
121501611	tree	and have said without any meaning , He placed the cherubim , and the flaming sword , which turned every way , to keep the way of the tree of life , or made any other statement regarding the creation of man , which is the subject of philosophic investigation by the Hebrew sages .	28
121508083	wood	In the same way , too , if sins are called wood , and straw , and stubble , we shall not maintain that sins are corporeal ; and if blessings are termed gold , and silver , and precious stones , we shall not maintain that blessings are corporeal ;	11
121508130	wood	so also , if God be said to be a fire that consumes wood , and straw , and stubble , and all substance of sin , we shall not understand Him to be a body , so neither do we understand Him to be a body if He should be called fire .	13
121523980	tree	for Moses , in his account of the creation of the world , introduces man before his transgression as both seeing and not seeing : seeing , when it is said of the woman , The woman saw that the tree was good for food ,	40
121530947	wood	If they merely mean that the stone , wood , brass ,	8
121542849	tree	the herb yielding seed , and the fruit tree yielding fruit after his kind , whose seed is in itself upon the earth .	8
121945326	tree	And if God is also said to walk in the garden in the evening , and Adam to hide himself under the tree ,	22
121953141	tree	Of every tree in the garden thou mayest freely eat ; but of the tree of the knowledge of good and evil , ye shall not eat of it :	2
121953152	tree	Of every tree in the garden thou mayest freely eat ; but of the tree of the knowledge of good and evil , ye shall not eat of it :	14
121953202	tree	Of every tree in the garden thou mayest freely eat , " but goes on in the plural , " of the tree of the knowledge of good and evil , ye shall not eat of it :	2
121953250	tree	Of every tree in the garden thou mayest freely eat " ;	2
121980628	wood	To this latter class belong portable things only , for example , wood and stones , and all matter which is held together by its constitution only .	12
121981190	wood	Now , when the facts stand thus , to excuse ourselves by putting the blame on outward things , declaring ourselves to be like wood and stone drawn hither and thither by the outward things that move them , is neither truth nor candour , and no one but a man who wishes to give a false conception of Free Will would make such a statement .	24
122004103	tree	If ye walk in my statutes , and keep my commandments , and do them : then I will give you the rain in its season , and the land shall yield her increase , and the trees of the plains shall yield their fruit .	37
118804721	stick	As to the tale of the stick , which he is said to have brandished against Apollonius when he was discoursing , though without applying it — most people attribute his having so refrained to the skill at single - stick of the man he was about to strike ; but I prefer to set it down to the good sense of the would - be striker , and to think that it was that which enabled him to overcome an angry impulse which had all but overmastered him .	6
118816545	stick	After passing the cataracts they halted in a village of the Ethiopians of no great size , and they were dining , towards the evening , mingling in their conversation the grave with the gay , when all on a sudden they heard the women of the village screaming and calling to one another to join in the pursuit and catch the thing ; and they also summoned their husbands to help them in the matter . And the latter caught up sticks and stones and anything which came handy , and called upon one another to avenge the insult to their wives .	82
118893621	wood	When they had piled wood , as for a funeral pyre , on the Locrian ship that carried Ajax , they sacrificed all the black animals , and when they had equipped the ship with black sails and with many other things invented for sailing , they secured it with cables until the wind blew from the land , the wind that Mount Ida sends forth particularly at dawn . When day appeared and the wind swept down , they set fire to the hollow ship .	4
118900239	spear	When he arrived at Aulis with these , he filled the army with hope ; he was in this way so esteemed as a child of a goddess that they sacrificed to Thetis on the sea and worshipped Achilles when he darted about in his armor . I also asked Protesilaos about the ashen spear — what its wonder was — and he says that the length of this spear was unlike that of any other , that the wooden shaft was straight and strengthened to such an extent that it could not be broken . The point of the spear was of unbreakable metal and could penetrate anything , and the spike on the other end of the shaft had been dipped in mountain copper , so that the whole spear would strike blazing like lightning .	69
120973875	tree	But the best means of taking them is this : a look - out is stationed on a high tree , a man quick at counting and keen of vision . For it is his task to fix his eyes on the sea and to look as far as he can ; and if perchance he sees the fish approaching , then he must shout as loud as he can to those in the boats and must tell the number of the fish , how many thousands there are ; and the boatmen compassing them about with a deep - laid net that can be drawn together make a splendid catch , enough to enrich the captain of the hunt .	19
120974972	wood	The saw has attacked the wood and is already passing through it , and these Cupids keep it going ,	5
116578550	beam	Just as if , for example , when there is a beam three cubits long a man should bring another of ten cubits and declare that the beam of three cubits had increased , he would be lying because the one is wholly different from the other ; so too in the case of every object which is said to increase , as the former matter flows away and fresh matter enters in its place , if what is said to be added is added , one should not call such a condition increase but complete alteration .	11
123889468	yoke	plows , and yokes , and balances , and boats , and boats ' oars , and masts and small blocks ; in stone , slabs , and temples and royal palaces . "	3
123892255	wood	What work in wood knowest thou , and what in stone . "	3
123892271	wood	In wood , plows , yokes , balances , pulleys , and boats , and oars and masts ; in stone monuments , temples , and royal palaces . "	1
123920558	wood	let thy victorious power come and rest upon this oil as it once rested upon the wood ( cross ) related to it — and thy crucifiers could not bear the word ;	16
100909094	log	Each morning , she laid square - hewn logs across it , on which the Babylonians crossed ;	8
100909109	log	but these logs were removed at night , lest folk always be crossing over and stealing from one another .	2
100923358	wood	but when the sun is setting , a few of the priests hover about the image , while most of them go and stand in the entrance to the temple with clubs of wood in their hands ; others , more than a thousand men fulfilling vows , who also carry wooden clubs , stand in a mass opposite .	33
100923378	club	but when the sun is setting , a few of the priests hover about the image , while most of them go and stand in the entrance to the temple with clubs of wood in their hands ; others , more than a thousand men fulfilling vows , who also carry wooden clubs , stand in a mass opposite .	52
100923451	club	A fierce fight with clubs breaks out there , and they are hit on their heads ,	4
100927617	log	Of this tree they cut logs of four feet long and lay them like courses of bricks , and build the boat by fastening these four foot logs to long and close - set stakes ; and having done so , they set crossbeams athwart	5
100927635	log	and on the logs .	3
100933030	log	When this , its first form , was completed , the workmen used short wooden logs as levers to raise the rest of the stones ; they heaved up the blocks from the ground onto the first tier of steps ;	15
100945306	wood	So light , the spies said , was this water , that nothing would float on it , neither wood nor anything lighter than wood , but all sank to the bottom .	19
100945311	wood	So light , the spies said , was this water , that nothing would float on it , neither wood nor anything lighter than wood , but all sank to the bottom .	24
100974468	plank	Then , having laid the body on a couch in the tomb , they plant spears on each side of the body and lay wooden planks across them , which they then roof over with braided osiers ; in the open space which is left in the tomb they bury one of the king 's concubines , his cupbearer , his cook , his groom , his squire , and his messenger , after strangling them , besides horses , and first - fruits of everything else , and golden cups ;	25
100974718	stake	their way of doing it is to drive an upright stake through each body passing up alongside the spine to the neck leaving enough of the stake projecting below to be fixed in a hole made in the other stake , which passes through the horse .	10
100974726	stake	their way of doing it is to drive an upright stake through each body passing up alongside the spine to the neck leaving enough of the stake projecting below to be fixed in a hole made in the other stake , which passes through the horse .	26
100975005	wood	But their women pound cypress and cedar and frankincense wood on a rough stone , adding water also , and with the thick stuff thus pounded they anoint their bodies and faces ,	9
100987972	stick	They celebrate a yearly festival of Athena , where their maidens are separated into two bands and fight each other with stones and sticks , thus ( they say ) honoring in the way of their ancestors that native goddess whom we call Athena .	23
100990630	plank	he dug by night a wide trench and laid frail planks across it , which he then covered over with a layer of earth level with the ground about it .	10
